num_cars,frame,num_cars_time,colours,colours_time,car_type,car_type_time
0,95,0.207754,,,,
0,96,0.213407,,,,
0,97,0.214940,,,,
0,98,0.211767,,,,
0,99,0.205119,,,,
0,100,0.212670,,,,
0,101,0.206861,,,,
0,102,0.206126,,,,
0,103,0.217099,,,,
0,104,0.210914,,,,
0,105,0.206721,,,,
0,106,0.211644,,,,
0,107,0.210759,,,,
0,108,0.208471,,,,
0,109,0.210291,,,,
0,110,0.213440,,,,
0,111,0.207916,,,,
0,112,0.207564,,,,
0,113,0.213860,,,,
0,114,0.210725,,,,
0,115,0.208961,,,,
0,116,0.215119,,,,
0,117,0.208159,,,,
0,118,0.206930,,,,
0,119,0.209565,,,,
0,120,0.212388,,,,
0,121,0.204359,,,,
0,122,0.204622,,,,
0,123,0.220193,,,,
0,124,0.210629,,,,
0,125,0.211533,,,,
0,126,0.210137,,,,
0,127,0.207054,,,,
0,128,0.209691,,,,
0,129,0.216552,,,,
0,130,0.212634,,,,
0,131,0.209322,,,,
0,132,0.212276,,,,
0,133,0.215489,,,,
0,134,0.210241,,,,
0,135,0.208477,,,,
0,136,0.211747,,,,
0,137,0.209992,,,,
0,138,0.209018,,,,
0,139,0.210829,,,,
0,140,0.209597,,,,
0,141,0.214490,,,,
0,142,0.207372,,,,
0,143,0.211898,,,,
0,144,0.206650,,,,
0,145,0.205910,,,,
0,146,0.218021,,,,
0,147,0.210099,,,,
0,148,0.211289,,,,
0,149,0.210192,,,,
0,150,0.204414,,,,
0,151,0.207175,,,,
0,152,0.209200,,,,
0,153,0.210735,,,,
0,154,0.208428,,,,
0,155,0.211043,,,,
0,156,0.210249,,,,
0,157,0.211501,,,,
0,158,0.207109,,,,
0,159,0.217837,,,,
0,160,0.213839,,,,
0,161,0.205096,,,,
0,162,0.210780,,,,
0,163,0.205235,,,,
0,164,0.204675,,,,
0,165,0.223705,,,,
0,166,0.268389,,,,
0,167,0.229042,,,,
0,168,0.234105,,,,
0,169,0.236885,,,,
0,170,0.230035,,,,
0,171,0.234302,,,,
0,172,0.231321,,,,
0,173,0.225681,,,,
0,174,0.235527,,,,
0,175,0.233979,,,,
0,176,0.234047,,,,
0,177,0.238101,,,,
0,178,0.235827,,,,
0,179,0.234733,,,,
0,180,0.230279,,,,
0,181,0.238259,,,,
0,182,0.228125,,,,
0,183,0.239754,,,,
0,184,0.226252,,,,
0,185,0.232262,,,,
0,186,0.231353,,,,
0,187,0.230086,,,,
0,188,0.228308,,,,
0,189,0.236227,,,,
0,190,0.226407,,,,
0,191,0.229155,,,,
0,192,0.229481,,,,
0,193,0.229326,,,,
0,194,0.233831,,,,
0,195,0.234225,,,,
0,196,0.228762,,,,
0,197,0.230161,,,,
0,198,0.236193,,,,
0,199,0.235089,,,,
0,200,0.232529,,,,
0,201,0.240210,,,,
0,202,0.229547,,,,
0,203,0.238255,,,,
0,204,0.235836,,,,
0,205,0.229611,,,,
0,206,0.265816,,,,
0,207,0.284684,,,,
0,208,0.232758,,,,
0,209,0.231204,,,,
0,210,0.233103,,,,
0,211,0.228191,,,,
0,212,0.233788,,,,
0,213,0.231903,,,,
0,214,0.231306,,,,
0,215,0.227158,,,,
0,216,0.268521,,,,
0,217,0.289679,,,,
0,218,0.286817,,,,
0,219,0.233997,,,,
0,220,0.228981,,,,
0,221,0.231539,,,,
0,222,0.229627,,,,
0,223,0.232208,,,,
0,224,0.233776,,,,
0,225,0.226095,,,,
0,226,0.230039,,,,
0,227,0.230460,,,,
0,228,0.227326,,,,
0,229,0.236020,,,,
0,230,0.233106,,,,
0,231,0.231002,,,,
0,232,0.233530,,,,
0,233,0.235961,,,,
0,234,0.241418,,,,
0,235,0.254362,,,,
0,236,0.235116,,,,
0,237,0.236517,,,,
0,238,0.228418,,,,
0,239,0.233880,,,,
0,240,0.228890,,,,
0,241,0.235409,,,,
0,242,0.235547,,,,
0,243,0.226396,,,,
0,244,0.232854,,,,
0,245,0.236715,,,,
0,246,0.228575,,,,
0,247,0.231324,,,,
0,248,0.234647,,,,
0,249,0.238241,,,,
0,250,0.227900,,,,
0,251,0.266952,,,,
0,252,0.245844,,,,
0,253,0.228689,,,,
0,254,0.235093,,,,
0,255,0.232158,,,,
0,256,0.232141,,,,
0,257,0.275739,,,,
0,258,0.319640,,,,
0,259,0.306396,,,,
0,260,0.235081,,,,
0,261,0.229808,,,,
0,262,0.238187,,,,
0,263,0.231689,,,,
0,264,0.230196,,,,
0,265,0.236423,,,,
0,266,0.239631,,,,
0,267,0.240581,,,,
0,268,0.232496,,,,
0,269,0.235829,,,,
0,270,0.234430,,,,
0,271,0.246761,,,,
0,272,0.234946,,,,
0,273,0.233639,,,,
0,274,0.243303,,,,
0,275,0.231503,,,,
0,276,0.234196,,,,
0,277,0.236099,,,,
0,278,0.246713,,,,
0,279,0.234128,,,,
0,280,0.238199,,,,
0,281,0.231801,,,,
0,282,0.236680,,,,
0,0,0.208104,,,,
0,0,0.263995,,,,
0,0,0.215083,,,,
1,1,0.208966,black,0.002396,Hatchback,0.075341
1,2,0.213423,black,0.001631,Sedan,0.084119
1,3,0.210236,black,0.002441,Sedan,0.215704
0,4,0.214257,,,,
0,5,0.211320,,,,
0,6,0.216662,,,,
0,7,0.217427,,,,
0,8,0.213038,,,,
0,9,0.215054,,,,
0,10,0.219303,,,,
1,11,0.256237,silver,0.001688,Sedan,0.078396
1,12,0.214300,silver,0.001566,Sedan,0.078718
1,13,0.216658,silver,0.002411,Hatchback,0.215154
1,14,0.212629,silver,0.002100,Sedan,0.086358
1,15,0.214553,silver,0.001621,Sedan,0.081971
1,16,0.211943,silver,0.002390,Sedan,0.077145
1,17,0.221884,silver,0.002329,Sedan,0.210445
1,18,0.210006,silver,0.001660,Sedan,0.079756
1,19,0.214270,silver,0.002407,Sedan,0.084641
1,20,0.211543,silver,0.001556,Sedan,0.211676
1,21,0.212240,black,0.001584,Sedan,0.088531
1,22,0.211532,silver,0.002443,Sedan,0.080947
1,23,0.217949,silver,0.001592,Sedan,0.216295
1,24,0.211074,black,0.001683,Sedan,0.078525
1,25,0.213067,silver,0.001598,Sedan,0.083979
1,26,0.223717,black,0.002364,Sedan,0.218538
1,27,0.218948,silver,0.002373,Sedan,0.084767
1,28,0.209816,silver,0.001510,Sedan,0.079714
1,29,0.213622,silver,0.001568,Sedan,0.079734
1,30,0.211527,black,0.001517,Sedan,0.211578
1,31,0.211471,silver,0.001623,Sedan,0.078030
1,32,0.216587,black,0.001607,Sedan,0.078353
1,33,0.218728,black,0.001659,Sedan,0.226666
1,34,0.214561,black,0.001625,Sedan,0.082073
1,35,0.225972,black,0.002505,Sedan,0.090386
1,36,0.213699,black,0.001652,Sedan,0.213473
1,37,0.219241,silver,0.001625,Sedan,0.079619
0,38,0.215047,,,,
0,39,0.212720,,,,
0,40,0.214883,,,,
0,41,0.221144,,,,
0,42,0.209902,,,,
0,43,0.217430,,,,
0,44,0.211438,,,,
0,45,0.211232,,,,
0,46,0.215395,,,,
0,47,0.210396,,,,
0,48,0.216028,,,,
0,49,0.215222,,,,
0,50,0.218341,,,,
0,51,0.209698,,,,
0,52,0.214897,,,,
0,53,0.247583,,,,
0,54,0.218447,,,,
1,55,0.213400,silver,0.002379,Sedan,0.082716
1,56,0.212021,silver,0.001900,Sedan,0.215259
0,57,0.213927,,,,
0,58,0.211494,,,,
0,59,0.211032,,,,
1,60,0.210745,silver,0.001597,Sedan,0.083510
1,61,0.212939,silver,0.001680,Sedan,0.081373
1,62,0.215038,silver,0.001636,Sedan,0.086016
1,63,0.217147,silver,0.002406,Sedan,0.213649
1,64,0.214789,silver,0.001544,Sedan,0.076589
1,65,0.212797,silver,0.001589,Sedan,0.085486
1,66,0.214477,silver,0.001631,Sedan,0.213320
1,67,0.222344,silver,0.002327,Hatchback,0.080655
1,68,0.216347,silver,0.001605,Sedan,0.078911
1,69,0.220271,silver,0.002412,Sedan,0.212754
1,70,0.234935,silver,0.002396,Sedan,0.080249
1,71,0.222798,silver,0.001616,Sedan,0.090687
1,72,0.211204,silver,0.001579,Sedan,0.215947
1,73,0.213017,silver,0.001558,Sedan,0.082496
1,74,0.213586,silver,0.001572,Sedan,0.078776
1,75,0.222424,silver,0.001595,Sedan,0.081629
1,76,0.209314,silver,0.001600,Sedan,0.214577
1,77,0.216726,black,0.001680,Sedan,0.076545
1,78,0.213550,black,0.002395,Sedan,0.076346
1,79,0.220665,silver,0.002422,Sedan,0.214350
1,80,0.213061,silver,0.001682,Sedan,0.080737
1,81,0.215555,black,0.002376,Sedan,0.080709
1,82,0.215294,silver,0.002428,Sedan,0.213862
1,83,0.216687,black,0.001557,Sedan,0.083751
1,84,0.214206,black,0.001613,Sedan,0.079239
1,85,0.213884,silver,0.001716,Sedan,0.217375
1,86,0.213451,silver,0.002464,Sedan,0.082362
0,87,0.213151,,,,
0,88,0.240962,,,,
0,89,0.216013,,,,
0,90,0.235688,,,,
0,91,0.214936,,,,
0,92,0.214475,,,,
0,93,0.217058,,,,
0,94,0.215283,,,,
0,95,0.208459,,,,
0,96,0.211974,,,,
0,97,0.213362,,,,
0,98,0.207493,,,,
0,99,0.215735,,,,
0,0,0.223332,,,,
0,0,0.220487,,,,
0,0,0.243412,,,,
1,1,0.270286,black,0.002625,Hatchback,0.126230
1,2,0.357683,black,0.002741,Sedan,0.108764
1,3,0.326097,black,0.002562,Sedan,0.263399
0,4,0.305811,,,,
0,5,0.266432,,,,
0,6,0.277603,,,,
0,7,0.267753,,,,
0,8,0.285155,,,,
0,9,0.355269,,,,
0,10,0.329393,,,,
1,11,0.269329,silver,0.002018,Sedan,0.095581
1,12,0.275921,silver,0.001909,Sedan,0.103775
1,13,0.272746,silver,0.001816,Hatchback,0.239433
0,0,0.261771,,,,
1,1,0.276558,black,0.002387,Hatchback,0.093074
1,2,0.275995,black,0.002371,Sedan,0.088933
1,3,0.267587,black,0.001552,Sedan,0.225035
0,4,0.213433,,,,
0,5,0.209162,,,,
0,6,0.211419,,,,
0,7,0.223418,,,,
0,8,0.211159,,,,
0,9,0.213348,,,,
0,10,0.222110,,,,
1,11,0.212868,silver,0.001574,Sedan,0.082718
1,12,0.212857,silver,0.001568,Sedan,0.091002
1,13,0.211338,silver,0.001623,Hatchback,0.215974
1,14,0.218050,silver,0.001517,Sedan,0.076789
1,15,0.218067,silver,0.001731,Sedan,0.078282
1,16,0.214880,silver,0.001657,Sedan,0.083786
1,17,0.221452,silver,0.002404,Sedan,0.212142
1,18,0.217683,silver,0.001710,Sedan,0.095711
1,19,0.212772,silver,0.002495,Sedan,0.078405
1,20,0.217799,silver,0.001596,Sedan,0.214948
1,21,0.215561,black,0.001583,Sedan,0.078288
1,22,0.209060,silver,0.001619,Sedan,0.083273
1,23,0.216944,silver,0.002399,Sedan,0.215894
1,24,0.210672,black,0.001544,Sedan,0.092700
1,25,0.209026,silver,0.001648,Sedan,0.077300
1,26,0.211175,black,0.001660,Sedan,0.219333
1,27,0.211025,silver,0.001605,Sedan,0.076490
1,28,0.210013,silver,0.001663,Sedan,0.079894
1,29,0.215650,silver,0.001626,Sedan,0.078395
1,30,0.209515,black,0.001543,Sedan,0.212168
1,31,0.217173,silver,0.001659,Sedan,0.081997
1,32,0.211622,black,0.001674,Sedan,0.079928
1,33,0.219980,black,0.002402,Sedan,0.212564
1,34,0.209532,black,0.002425,Sedan,0.079274
1,35,0.216450,black,0.002462,Sedan,0.079255
1,36,0.213489,black,0.001654,Sedan,0.212388
1,37,0.219085,silver,0.002400,Sedan,0.080975
0,38,0.210518,,,,
0,39,0.212193,,,,
0,40,0.216161,,,,
0,41,0.223363,,,,
0,42,0.213157,,,,
0,43,0.213814,,,,
0,44,0.208923,,,,
0,45,0.211165,,,,
0,46,0.212903,,,,
0,47,0.215026,,,,
0,48,0.213577,,,,
0,49,0.212590,,,,
0,50,0.213352,,,,
0,51,0.208741,,,,
0,52,0.210523,,,,
0,53,0.215375,,,,
0,54,0.210028,,,,
1,55,0.212355,silver,0.002547,Sedan,0.079746
1,56,0.214450,silver,0.001689,Sedan,0.215170
0,57,0.209188,,,,
0,58,0.214822,,,,
0,59,0.212970,,,,
1,60,0.210804,silver,0.002448,Sedan,0.079547
1,61,0.219490,silver,0.001627,Sedan,0.078929
1,62,0.212261,silver,0.001569,Sedan,0.081029
1,63,0.214960,silver,0.001629,Sedan,0.211572
1,64,0.209674,silver,0.001716,Sedan,0.080318
1,65,0.215183,silver,0.002423,Sedan,0.083202
1,66,0.208743,silver,0.001565,Sedan,0.213540
1,67,0.217512,silver,0.001596,Hatchback,0.081106
1,68,0.216559,silver,0.001593,Sedan,0.078541
1,69,0.213935,silver,0.002400,Sedan,0.214392
1,70,0.210790,silver,0.001590,Sedan,0.081363
1,71,0.218730,silver,0.001624,Sedan,0.076362
1,72,0.211179,silver,0.002441,Sedan,0.215897
1,73,0.215426,silver,0.002406,Sedan,0.076286
1,74,0.212464,silver,0.001560,Sedan,0.079906
1,75,0.212929,silver,0.001671,Sedan,0.082694
1,76,0.210319,silver,0.002416,Sedan,0.213369
1,77,0.216553,black,0.001588,Sedan,0.081544
1,78,0.216035,black,0.001612,Sedan,0.080403
1,79,0.211893,silver,0.001648,Sedan,0.214769
1,80,0.210044,silver,0.001643,Sedan,0.083052
1,81,0.213963,black,0.001601,Sedan,0.084481
1,82,0.212966,silver,0.001647,Sedan,0.216235
1,83,0.231868,black,0.005500,Sedan,0.080383
1,84,0.214637,black,0.001638,Sedan,0.079898
1,85,0.305392,silver,0.005568,Sedan,0.276715
1,86,0.221153,silver,0.002511,Sedan,0.080347
0,87,0.233181,,,,
0,88,0.262817,,,,
0,89,0.229553,,,,
0,90,0.220379,,,,
0,91,0.211761,,,,
0,92,0.246147,,,,
0,93,0.220274,,,,
0,94,0.211445,,,,
0,95,0.211167,,,,
0,96,0.215994,,,,
0,97,0.213667,,,,
0,98,0.216438,,,,
0,99,0.219820,,,,
0,0,0.263087,,,,
1,1,0.320891,black,0.002728,Hatchback,0.117535
1,2,0.266873,black,0.002412,Sedan,0.105022
1,3,0.283608,black,0.001998,Sedan,0.236713
0,4,0.272524,,,,
0,5,0.280305,,,,
0,6,0.271579,,,,
0,7,0.268878,,,,
0,8,0.277860,,,,
0,9,0.272895,,,,
0,10,0.286600,,,,
1,11,0.283467,silver,0.001997,Sedan,0.119928
1,12,0.265866,silver,0.002514,Sedan,0.096966
1,13,0.258940,silver,0.002498,Hatchback,0.217281
1,14,0.231388,silver,0.001620,Sedan,0.082681
1,15,0.256924,silver,0.002348,Sedan,0.085127
1,16,0.220799,silver,0.002445,Sedan,0.218504
1,17,0.209413,silver,0.002378,Sedan,0.076732
1,18,0.215809,silver,0.001657,Sedan,0.083128
1,19,0.210847,silver,0.001586,Sedan,0.220667
1,20,0.217872,silver,0.001533,Sedan,0.076394
1,21,0.236735,black,0.001586,Sedan,0.130292
1,22,0.214831,silver,0.001661,Sedan,0.081584
1,23,0.230379,silver,0.002302,Sedan,0.217493
1,24,0.213911,black,0.001587,Sedan,0.101034
1,25,0.332680,silver,0.001571,Sedan,0.081178
1,26,0.213795,black,0.002323,Sedan,0.246193
1,27,0.220421,silver,0.001579,Sedan,0.078561
1,28,0.213524,silver,0.002417,Sedan,0.075038
1,29,0.208595,silver,0.001764,Sedan,0.220804
1,30,0.205340,black,0.001730,Sedan,0.078609
1,31,0.210816,silver,0.001621,Sedan,0.077951
1,32,0.211157,black,0.001622,Sedan,0.215766
1,33,0.214066,black,0.001581,Sedan,0.075613
1,34,0.207647,black,0.001609,Sedan,0.076680
1,35,0.207309,black,0.002476,Sedan,0.077635
1,36,0.206660,black,0.001628,Sedan,0.211830
1,37,0.206923,silver,0.002467,Sedan,0.078035
0,38,0.209336,,,,
0,39,0.208455,,,,
0,40,0.206733,,,,
0,41,0.214206,,,,
0,42,0.208380,,,,
0,43,0.206301,,,,
0,44,0.211829,,,,
0,45,0.212072,,,,
0,46,0.208843,,,,
0,47,0.214885,,,,
0,48,0.205842,,,,
0,49,0.206773,,,,
0,50,0.208123,,,,
0,51,0.207281,,,,
0,52,0.208723,,,,
0,53,0.208352,,,,
0,54,0.219499,,,,
1,55,0.209879,silver,0.001754,Sedan,0.075815
1,56,0.209925,silver,0.001750,Sedan,0.227936
0,57,0.210930,,,,
0,58,0.210581,,,,
0,59,0.213952,,,,
1,60,0.213432,silver,0.001628,Sedan,0.075086
1,61,0.207312,silver,0.001624,Sedan,0.091137
1,62,0.212726,silver,0.001607,Sedan,0.213362
1,63,0.207906,silver,0.004666,Sedan,0.090190
1,64,0.207828,silver,0.001646,Sedan,0.077133
1,65,0.211598,silver,0.002411,Sedan,0.211490
1,66,0.250271,silver,0.001899,Sedan,0.084880
1,67,0.209541,silver,0.002421,Hatchback,0.089482
1,68,0.216755,silver,0.001831,Sedan,0.079380
1,69,0.208177,silver,0.002391,Sedan,0.209491
1,70,0.214588,silver,0.001620,Sedan,0.075813
1,71,0.205987,silver,0.001525,Sedan,0.076290
1,72,0.217679,silver,0.001576,Sedan,0.211530
1,73,0.209818,silver,0.001659,Sedan,0.078779
1,74,0.212863,silver,0.002442,Sedan,0.078284
1,75,0.221812,silver,0.001669,Sedan,0.218793
1,76,0.215553,silver,0.002395,Sedan,0.075721
1,77,0.210943,black,0.001731,Sedan,0.075363
1,78,0.215107,black,0.002443,Sedan,0.215491
1,79,0.210392,silver,0.002276,Sedan,0.078058
1,80,0.211942,silver,0.001642,Sedan,0.075094
1,81,0.208983,black,0.001569,Sedan,0.076589
1,82,0.216226,silver,0.001687,Sedan,0.213305
1,83,0.211180,black,0.001552,Sedan,0.079306
1,84,0.214420,black,0.001546,Sedan,0.077939
1,85,0.210630,silver,0.001593,Sedan,0.213402
1,86,0.217164,silver,0.001631,Sedan,0.078305
0,87,0.207627,,,,
0,88,0.207221,,,,
0,89,0.213086,,,,
0,90,0.208852,,,,
0,91,0.206291,,,,
0,92,0.210399,,,,
0,93,0.209221,,,,
0,94,0.210516,,,,
0,95,0.212482,,,,
0,96,0.207207,,,,
0,97,0.214155,,,,
0,98,0.210396,,,,
0,99,0.212764,,,,
