num_cars,frame,num_cars_time,colours,colours_time,car_type,car_type_time
1,85,0.228875,silver,0.001742,Sedan,0.077409
1,86,0.221576,silver,0.001632,Sedan,0.211636
0,87,0.214749,,,,
0,88,0.229439,,,,
0,89,0.210944,,,,
0,90,0.249192,,,,
0,91,0.256056,,,,
0,92,0.206794,,,,
0,93,0.280526,,,,
0,94,0.240308,,,,
0,95,0.213148,,,,
0,96,0.210660,,,,
0,97,0.219993,,,,
0,98,0.294138,,,,
0,99,0.235418,,,,
0,100,0.232870,,,,
0,101,0.207753,,,,
0,102,0.242407,,,,
0,103,0.221404,,,,
0,104,0.244283,,,,
0,105,0.279833,,,,
0,106,0.277805,,,,
0,107,0.319486,,,,
0,108,0.328746,,,,
0,109,0.282182,,,,
0,110,0.267927,,,,
0,111,0.263911,,,,
0,0,0.208630,,,,
1,1,0.254913,black,0.002560,Hatchback,0.090940
1,2,0.220679,black,0.002425,Sedan,0.077215
1,3,0.211327,black,0.001673,Sedan,0.209413
0,4,0.206119,,,,
0,5,0.219740,,,,
0,6,0.208703,,,,
0,7,0.212130,,,,
0,8,0.214032,,,,
0,9,0.221428,,,,
0,10,0.283279,,,,
1,11,0.269193,silver,0.001758,Sedan,0.093113
1,12,0.248867,silver,0.002136,Sedan,0.093090
1,13,0.259868,silver,0.001869,Hatchback,0.257452
1,14,0.252687,silver,0.002428,Sedan,0.099581
1,15,0.212665,silver,0.002268,Sedan,0.074699
1,16,0.218967,silver,0.001584,Sedan,0.207310
1,17,0.256785,silver,0.001897,Sedan,0.095794
1,18,0.270032,silver,0.001646,Sedan,0.096547
1,19,0.250663,silver,0.002422,Sedan,0.133529
1,20,0.290237,silver,0.001530,Sedan,0.266415
1,21,0.245219,black,0.002387,Sedan,0.081029
1,22,0.219766,silver,0.001617,Sedan,0.078365
1,23,0.215629,silver,0.001659,Sedan,0.214378
1,24,0.215333,black,0.002454,Sedan,0.075541
1,25,0.211407,silver,0.001692,Sedan,0.074788
1,26,0.216959,black,0.002399,Sedan,0.210119
1,27,0.214025,silver,0.001919,Sedan,0.076715
1,28,0.216637,silver,0.001616,Sedan,0.077390
1,29,0.210762,silver,0.001734,Sedan,0.219034
1,30,0.215056,black,0.001732,Sedan,0.074872
1,31,0.208711,silver,0.001589,Sedan,0.075955
1,32,0.219714,black,0.001611,Sedan,0.086237
1,33,0.222185,black,0.001497,Sedan,0.249562
1,34,0.250292,black,0.002445,Sedan,0.116584
1,35,0.241252,black,0.001671,Sedan,0.078382
1,36,0.260459,black,0.001594,Sedan,0.242622
1,37,0.295302,silver,0.001524,Sedan,0.095499
0,38,0.240990,,,,
0,39,0.234641,,,,
0,40,0.218341,,,,
0,41,0.211534,,,,
0,42,0.223742,,,,
0,43,0.213207,,,,
0,44,0.212240,,,,
0,45,0.217303,,,,
0,46,0.215726,,,,
0,47,0.212664,,,,
0,48,0.208100,,,,
0,49,0.213881,,,,
0,50,0.214328,,,,
0,51,0.214254,,,,
0,52,0.210606,,,,
0,53,0.216844,,,,
0,54,0.223332,,,,
1,55,0.228137,silver,0.001858,Sedan,0.078742
1,56,0.226223,silver,0.002820,Sedan,0.213130
0,57,0.214335,,,,
0,58,0.230335,,,,
0,59,0.230185,,,,
1,60,0.238778,silver,0.003356,Sedan,0.084061
1,61,0.225391,silver,0.001688,Sedan,0.082082
1,62,0.221799,silver,0.001749,Sedan,0.208793
1,63,0.214341,silver,0.002516,Sedan,0.074614
1,64,0.215233,silver,0.001692,Sedan,0.078062
1,65,0.219926,silver,0.001672,Sedan,0.080004
1,66,0.223316,silver,0.002475,Sedan,0.212379
1,67,0.211250,silver,0.001567,Hatchback,0.073900
1,68,0.212917,silver,0.001676,Sedan,0.078672
1,69,0.225232,silver,0.002670,Sedan,0.208527
1,70,0.209556,silver,0.002419,Sedan,0.080993
1,71,0.216005,silver,0.002485,Sedan,0.076815
1,72,0.220286,silver,0.001758,Sedan,0.212742
1,73,0.221891,silver,0.001681,Sedan,0.078546
1,74,0.216654,silver,0.002597,Sedan,0.076272
1,75,0.222251,silver,0.001812,Sedan,0.212180
1,76,0.209727,silver,0.002401,Sedan,0.074592
1,77,0.216302,black,0.001668,Sedan,0.075185
1,78,0.224723,black,0.001708,Sedan,0.079579
1,79,0.224851,silver,0.001656,Sedan,0.208007
1,80,0.208597,silver,0.001656,Sedan,0.074134
1,81,0.216669,black,0.001654,Sedan,0.077028
1,82,0.216914,silver,0.001606,Sedan,0.211777
1,83,0.215210,black,0.001601,Sedan,0.082660
1,84,0.211448,black,0.002678,Sedan,0.079895
1,85,0.225384,silver,0.001677,Sedan,0.214798
1,86,0.207718,silver,0.002563,Sedan,0.075717
0,87,0.219814,,,,
0,88,0.228373,,,,
0,89,0.228167,,,,
0,90,0.232163,,,,
0,91,0.232470,,,,
0,92,0.231360,,,,
0,93,0.237663,,,,
0,94,0.230606,,,,
0,95,0.228605,,,,
0,96,0.235489,,,,
0,97,0.227708,,,,
0,98,0.230731,,,,
0,99,0.231147,,,,
0,100,0.229228,,,,
0,101,0.231390,,,,
0,102,0.239726,,,,
0,103,0.230181,,,,
0,104,0.231343,,,,
0,105,0.234174,,,,
0,106,0.231781,,,,
0,107,0.232266,,,,
0,108,0.235987,,,,
0,109,0.234999,,,,
0,110,0.234161,,,,
0,111,0.236244,,,,
0,112,0.234046,,,,
0,113,0.230290,,,,
0,114,0.234202,,,,
0,115,0.230202,,,,
0,116,0.229252,,,,
0,117,0.235689,,,,
0,118,0.229223,,,,
0,119,0.233657,,,,
0,120,0.242691,,,,
0,121,0.234617,,,,
0,122,0.233154,,,,
0,123,0.232661,,,,
0,124,0.229653,,,,
0,125,0.230300,,,,
0,126,0.232712,,,,
0,127,0.230335,,,,
0,128,0.234914,,,,
0,129,0.235011,,,,
0,130,0.233602,,,,
0,131,0.232067,,,,
0,132,0.233266,,,,
0,133,0.228892,,,,
0,134,0.227626,,,,
0,135,0.235112,,,,
0,136,0.228288,,,,
0,137,0.233482,,,,
0,138,0.237456,,,,
0,139,0.228176,,,,
0,140,0.237936,,,,
0,141,0.235655,,,,
0,142,0.231384,,,,
0,143,0.230257,,,,
0,144,0.235821,,,,
0,145,0.230976,,,,
0,146,0.229716,,,,
0,147,0.241714,,,,
0,148,0.227686,,,,
0,149,0.228367,,,,
0,150,0.237899,,,,
0,151,0.227827,,,,
0,152,0.229769,,,,
0,153,0.234813,,,,
0,154,0.240397,,,,
0,155,0.226701,,,,
0,156,0.238238,,,,
0,157,0.233490,,,,
0,158,0.226616,,,,
0,159,0.237703,,,,
0,160,0.238656,,,,
0,161,0.230414,,,,
0,162,0.232206,,,,
0,163,0.232589,,,,
0,164,0.232135,,,,
0,165,0.239051,,,,
0,166,0.232643,,,,
0,167,0.233644,,,,
0,168,0.234989,,,,
0,169,0.229632,,,,
0,170,0.231536,,,,
0,171,0.239494,,,,
0,172,0.229061,,,,
0,173,0.232597,,,,
0,174,0.231421,,,,
0,175,0.227977,,,,
0,176,0.236358,,,,
0,177,0.231456,,,,
0,178,0.230875,,,,
0,179,0.235078,,,,
0,180,0.232346,,,,
0,181,0.229383,,,,
0,182,0.232737,,,,
0,183,0.230402,,,,
0,184,0.235509,,,,
0,185,0.231451,,,,
0,186,0.230927,,,,
0,187,0.230922,,,,
0,188,0.228910,,,,
0,189,0.235216,,,,
0,190,0.231140,,,,
0,191,0.236266,,,,
0,192,0.228994,,,,
0,193,0.237846,,,,
0,194,0.237879,,,,
0,195,0.228861,,,,
0,196,0.234381,,,,
0,197,0.237722,,,,
0,198,0.230305,,,,
0,199,0.228591,,,,
0,200,0.233477,,,,
0,201,0.229782,,,,
0,202,0.237564,,,,
0,203,0.237046,,,,
0,204,0.237656,,,,
0,205,0.230765,,,,
0,206,0.247187,,,,
0,207,0.238396,,,,
0,208,0.239015,,,,
0,209,0.239351,,,,
0,210,0.236076,,,,
0,211,0.234169,,,,
0,212,0.240538,,,,
0,213,0.233806,,,,
0,214,0.237133,,,,
0,215,0.241603,,,,
0,216,0.230266,,,,
0,217,0.234384,,,,
0,218,0.234967,,,,
0,219,0.242260,,,,
0,220,0.232433,,,,
0,221,0.240259,,,,
0,222,0.232591,,,,
0,223,0.246833,,,,
0,224,0.234463,,,,
0,225,0.237291,,,,
0,226,0.234346,,,,
0,227,0.243340,,,,
0,228,0.233965,,,,
0,229,0.235373,,,,
0,230,0.233947,,,,
0,231,0.242914,,,,
0,232,0.238470,,,,
0,233,0.239626,,,,
0,234,0.235814,,,,
0,235,0.240229,,,,
0,236,0.238127,,,,
0,237,0.236131,,,,
0,238,0.242585,,,,
0,239,0.238233,,,,
0,240,0.239557,,,,
0,241,0.240429,,,,
0,242,0.239756,,,,
0,243,0.237201,,,,
0,244,0.240664,,,,
0,245,0.238527,,,,
0,246,0.244654,,,,
0,247,0.240645,,,,
0,248,0.234802,,,,
0,249,0.237404,,,,
0,250,0.245913,,,,
0,251,0.233061,,,,
0,252,0.243872,,,,
0,253,0.240342,,,,
0,254,0.235776,,,,
0,255,0.238622,,,,
0,256,0.242837,,,,
0,257,0.241777,,,,
0,258,0.237559,,,,
0,259,0.242471,,,,
0,260,0.240372,,,,
0,261,0.248768,,,,
0,262,0.236279,,,,
0,263,0.233607,,,,
0,264,0.247402,,,,
0,265,0.239361,,,,
0,266,0.243408,,,,
0,267,0.243793,,,,
0,268,0.237982,,,,
0,269,0.230070,,,,
0,270,0.237711,,,,
0,271,0.239747,,,,
0,272,0.235937,,,,
0,273,0.245132,,,,
0,274,0.240759,,,,
0,275,0.242256,,,,
0,276,0.241816,,,,
0,277,0.240936,,,,
0,278,0.230500,,,,
0,279,0.240483,,,,
0,280,0.238863,,,,
0,281,0.241275,,,,
0,282,0.261564,,,,
0,0,0.307152,,,,
1,1,0.214216,black,0.001568,Hatchback,0.084704
1,2,0.220961,black,0.001761,Sedan,0.214949
1,3,0.206983,black,0.001611,Sedan,0.075783
0,4,0.217462,,,,
0,5,0.213082,,,,
0,6,0.206391,,,,
0,7,0.218584,,,,
0,8,0.211741,,,,
0,9,0.206454,,,,
0,10,0.207245,,,,
1,11,0.212466,silver,0.002416,Sedan,0.075317
1,12,0.241516,silver,0.002169,Sedan,0.083640
1,13,0.256723,silver,0.001569,Hatchback,0.240378
1,14,0.242159,silver,0.001536,Sedan,0.092536
1,15,0.290805,silver,0.001512,Sedan,0.119065
1,16,0.281412,silver,0.002057,Sedan,0.230728
1,17,0.206802,silver,0.001552,Sedan,0.077168
1,18,0.215849,silver,0.002363,Sedan,0.077168
1,19,0.225261,silver,0.002460,Sedan,0.211711
1,20,0.211853,silver,0.001604,Sedan,0.075207
1,21,0.212429,black,0.001625,Sedan,0.076049
1,22,0.208228,silver,0.001580,Sedan,0.225572
1,23,0.210053,silver,0.001555,Sedan,0.078599
1,24,0.211365,black,0.002381,Sedan,0.079064
1,25,0.209367,silver,0.001578,Sedan,0.076414
1,26,0.207737,black,0.001591,Sedan,0.225085
1,27,0.206258,silver,0.002382,Sedan,0.076323
1,28,0.213760,silver,0.002455,Sedan,0.082413
1,29,0.224516,silver,0.001637,Sedan,0.207334
1,30,0.210903,black,0.001634,Sedan,0.075788
1,31,0.211960,silver,0.001585,Sedan,0.074199
1,32,0.208309,black,0.001694,Sedan,0.210930
1,33,0.213783,black,0.001583,Sedan,0.073823
1,34,0.211030,black,0.002414,Sedan,0.078878
1,35,0.216608,black,0.001641,Sedan,0.210762
1,36,0.211999,black,0.001581,Sedan,0.079573
1,37,0.215945,silver,0.001554,Sedan,0.074760
0,38,0.205953,,,,
0,39,0.209157,,,,
0,40,0.210037,,,,
0,41,0.210796,,,,
0,42,0.210206,,,,
0,43,0.210320,,,,
0,44,0.210128,,,,
0,45,0.211451,,,,
0,46,0.235965,,,,
0,47,0.213058,,,,
0,48,0.263161,,,,
0,49,0.236686,,,,
0,50,0.207153,,,,
0,51,0.206106,,,,
0,52,0.215310,,,,
0,53,0.207593,,,,
0,54,0.209848,,,,
1,55,0.223056,silver,0.001676,Sedan,0.080969
1,56,0.217248,silver,0.002599,Sedan,0.206791
0,57,0.211280,,,,
0,58,0.206562,,,,
0,59,0.210690,,,,
1,60,0.215877,silver,0.001626,Sedan,0.080230
1,61,0.211964,silver,0.001540,Sedan,0.075659
1,62,0.209134,silver,0.002227,Sedan,0.209656
0,0,0.205758,,,,
1,1,0.217353,black,0.002412,Hatchback,0.077562
1,2,0.212511,black,0.001543,Sedan,0.080369
1,3,0.250750,black,0.001639,Sedan,0.242485
0,4,0.209107,,,,
0,5,0.261604,,,,
0,6,0.212661,,,,
0,7,0.217006,,,,
0,8,0.222896,,,,
0,9,0.218445,,,,
0,10,0.219507,,,,
1,11,0.220661,silver,0.001643,Sedan,0.076679
1,12,0.213387,silver,0.002507,Sedan,0.076317
1,13,0.209142,silver,0.002467,Hatchback,0.208456
1,14,0.216137,silver,0.002452,Sedan,0.077563
1,15,0.208743,silver,0.002453,Sedan,0.080579
1,16,0.213033,silver,0.001854,Sedan,0.078781
1,17,0.218376,silver,0.001624,Sedan,0.225788
1,18,0.228892,silver,0.001665,Sedan,0.091971
1,19,0.246394,silver,0.002357,Sedan,0.103249
1,20,0.265281,silver,0.001666,Sedan,0.253495
1,21,0.256690,black,0.001524,Sedan,0.079833
1,22,0.225582,silver,0.002105,Sedan,0.077226
1,23,0.254925,silver,0.002470,Sedan,0.214794
1,24,0.231293,black,0.002387,Sedan,0.076016
1,25,0.219495,silver,0.001596,Sedan,0.082487
1,26,0.209675,black,0.001619,Sedan,0.218996
1,27,0.231344,silver,0.001640,Sedan,0.080258
1,28,0.217815,silver,0.002443,Sedan,0.081424
1,29,0.230341,silver,0.001554,Sedan,0.095706
1,30,0.218763,black,0.002536,Sedan,0.272168
1,31,0.288730,silver,0.002556,Sedan,0.098294
1,32,0.328115,black,0.002555,Sedan,0.116721
1,33,0.334291,black,0.001550,Sedan,0.271696
1,34,0.267028,black,0.002519,Sedan,0.102895
1,35,0.285158,black,0.001550,Sedan,0.085569
1,36,0.257427,black,0.001549,Sedan,0.240429
1,37,0.297346,silver,0.001651,Sedan,0.081850
0,38,0.269559,,,,
0,39,0.273316,,,,
0,40,0.281783,,,,
0,41,0.287903,,,,
0,42,0.263833,,,,
0,43,0.216121,,,,
0,44,0.218779,,,,
0,45,0.215097,,,,
0,46,0.214257,,,,
0,47,0.224113,,,,
0,48,0.213406,,,,
0,49,0.214779,,,,
0,50,0.213388,,,,
0,51,0.220308,,,,
0,52,0.218040,,,,
0,53,0.214958,,,,
0,54,0.226638,,,,
1,55,0.220424,silver,0.001904,Sedan,0.080317
1,56,0.217646,silver,0.002533,Sedan,0.209722
0,57,0.215073,,,,
0,58,0.217556,,,,
0,59,0.223604,,,,
1,60,0.213265,silver,0.002500,Sedan,0.074789
1,61,0.214314,silver,0.001599,Sedan,0.085368
1,62,0.216301,silver,0.002480,Sedan,0.077655
1,63,0.211557,silver,0.001813,Sedan,0.211176
1,64,0.213392,silver,0.002423,Sedan,0.079115
1,65,0.208092,silver,0.002478,Sedan,0.077916
1,66,0.219114,silver,0.002472,Sedan,0.212828
1,67,0.224077,silver,0.001621,Hatchback,0.077191
1,68,0.213334,silver,0.001603,Sedan,0.079573
1,69,0.212693,silver,0.002397,Sedan,0.215308
1,70,0.228638,silver,0.001594,Sedan,0.083442
1,71,0.270444,silver,0.001651,Sedan,0.080852
1,72,0.217177,silver,0.002428,Sedan,0.209874
1,73,0.218536,silver,0.001657,Sedan,0.086971
1,74,0.225221,silver,0.002437,Sedan,0.079835
1,75,0.227843,silver,0.002138,Sedan,0.092419
1,76,0.239117,silver,0.002405,Sedan,0.235347
1,77,0.229572,black,0.001596,Sedan,0.082403
1,78,0.207368,black,0.001577,Sedan,0.079223
1,79,0.225340,silver,0.001601,Sedan,0.216238
1,80,0.241082,silver,0.002275,Sedan,0.094654
1,81,0.232969,black,0.001736,Sedan,0.078340
1,82,0.252970,silver,0.001580,Sedan,0.213801
1,83,0.259504,black,0.001663,Sedan,0.081073
1,84,0.216709,black,0.001672,Sedan,0.083635
1,85,0.220387,silver,0.001650,Sedan,0.224050
1,86,0.214134,silver,0.001650,Sedan,0.083722
0,87,0.219666,,,,
0,88,0.221142,,,,
0,89,0.217211,,,,
0,90,0.224633,,,,
0,91,0.241044,,,,
0,92,0.209596,,,,
0,93,0.213520,,,,
0,94,0.216590,,,,
0,95,0.214941,,,,
0,96,0.221509,,,,
0,97,0.211192,,,,
0,98,0.214492,,,,
0,99,0.207898,,,,
0,100,0.219984,,,,
0,101,0.205780,,,,
0,102,0.208333,,,,
0,103,0.292810,,,,
0,104,0.207336,,,,
0,105,0.222010,,,,
0,106,0.217273,,,,
0,107,0.207678,,,,
0,108,0.211414,,,,
0,109,0.210414,,,,
0,110,0.218267,,,,
0,111,0.226248,,,,
0,112,0.245423,,,,
0,113,0.242511,,,,
0,114,0.232815,,,,
0,115,0.216249,,,,
0,116,0.219776,,,,
0,117,0.214973,,,,
0,118,0.209224,,,,
0,119,0.224088,,,,
0,120,0.210978,,,,
0,121,0.227928,,,,
0,122,0.215118,,,,
0,123,0.227882,,,,
0,124,0.216564,,,,
0,125,0.216682,,,,
0,126,0.220791,,,,
0,127,0.215528,,,,
0,128,0.306872,,,,
0,129,0.323199,,,,
0,130,0.335339,,,,
0,131,0.332754,,,,
0,132,0.326186,,,,
0,133,0.275539,,,,
0,134,0.274381,,,,
0,135,0.252147,,,,
0,136,0.231098,,,,
0,137,0.236432,,,,
0,138,0.231918,,,,
0,139,0.234225,,,,
0,140,0.233380,,,,
0,141,0.235042,,,,
0,142,0.232317,,,,
0,143,0.256920,,,,
0,144,0.242174,,,,
0,145,0.237225,,,,
0,146,0.238986,,,,
0,147,0.264193,,,,
0,148,0.239611,,,,
0,149,0.248774,,,,
0,150,0.260042,,,,
0,151,0.272365,,,,
0,152,0.235734,,,,
0,153,0.234857,,,,
0,154,0.239317,,,,
0,155,0.240620,,,,
0,156,0.234839,,,,
0,157,0.239731,,,,
0,158,0.235873,,,,
0,159,0.242644,,,,
0,160,0.244518,,,,
0,161,0.238448,,,,
0,162,0.259223,,,,
0,163,0.270239,,,,
0,164,0.230291,,,,
0,165,0.236458,,,,
0,166,0.240752,,,,
0,167,0.247523,,,,
0,168,0.235881,,,,
0,169,0.255324,,,,
0,170,0.244365,,,,
0,171,0.231432,,,,
0,172,0.240096,,,,
0,173,0.277644,,,,
0,174,0.287348,,,,
0,175,0.253652,,,,
0,176,0.233087,,,,
0,177,0.239959,,,,
0,178,0.230401,,,,
0,179,0.231238,,,,
0,180,0.240249,,,,
0,181,0.232536,,,,
0,182,0.229806,,,,
0,183,0.239687,,,,
0,184,0.244561,,,,
0,185,0.231796,,,,
0,186,0.239507,,,,
0,187,0.245814,,,,
0,188,0.231226,,,,
0,189,0.238986,,,,
0,190,0.231399,,,,
0,191,0.230294,,,,
0,192,0.238158,,,,
0,193,0.236014,,,,
0,194,0.234297,,,,
0,195,0.227633,,,,
0,196,0.224565,,,,
0,197,0.233165,,,,
0,198,0.240239,,,,
0,199,0.229843,,,,
0,200,0.231084,,,,
0,201,0.233063,,,,
0,202,0.229728,,,,
0,203,0.233790,,,,
0,204,0.237532,,,,
0,205,0.246469,,,,
0,206,0.241121,,,,
0,207,0.238597,,,,
0,208,0.242950,,,,
0,209,0.228321,,,,
0,210,0.241835,,,,
0,211,0.233019,,,,
0,212,0.229898,,,,
0,213,0.244390,,,,
0,214,0.234241,,,,
0,215,0.232731,,,,
0,216,0.236848,,,,
0,217,0.236102,,,,
0,218,0.245504,,,,
0,219,0.239073,,,,
0,220,0.238694,,,,
0,221,0.239127,,,,
0,222,0.239643,,,,
0,223,0.238299,,,,
0,224,0.239835,,,,
0,225,0.239280,,,,
0,226,0.235982,,,,
0,227,0.240129,,,,
0,228,0.233808,,,,
0,229,0.231266,,,,
0,230,0.239472,,,,
0,231,0.231456,,,,
0,232,0.229208,,,,
0,233,0.247413,,,,
0,234,0.231198,,,,
0,235,0.239125,,,,
0,236,0.237306,,,,
0,237,0.225512,,,,
0,238,0.237955,,,,
0,239,0.244688,,,,
0,240,0.238312,,,,
0,241,0.234482,,,,
0,242,0.245557,,,,
0,243,0.236183,,,,
0,244,0.233498,,,,
0,245,0.242850,,,,
0,246,0.241666,,,,
0,247,0.236820,,,,
0,248,0.237174,,,,
0,249,0.238899,,,,
0,250,0.239789,,,,
0,251,0.323326,,,,
0,252,0.240479,,,,
0,253,0.245069,,,,
0,254,0.233360,,,,
0,255,0.237368,,,,
0,256,0.247104,,,,
0,257,0.241424,,,,
0,258,0.241338,,,,
0,259,0.242713,,,,
0,260,0.241643,,,,
0,261,0.230948,,,,
0,262,0.240518,,,,
0,263,0.243288,,,,
0,264,0.236331,,,,
0,265,0.241060,,,,
0,266,0.242743,,,,
0,267,0.250044,,,,
0,268,0.236814,,,,
0,269,0.235024,,,,
0,270,0.240862,,,,
0,271,0.241761,,,,
0,272,0.236750,,,,
0,273,0.247228,,,,
0,274,0.239416,,,,
0,275,0.235744,,,,
0,276,0.246803,,,,
0,277,0.240151,,,,
0,278,0.239850,,,,
0,279,0.243297,,,,
0,280,0.230555,,,,
0,281,0.237739,,,,
0,282,0.237913,,,,
0,0,0.211464,,,,
1,1,0.212818,black,0.001609,Hatchback,0.079080
1,2,0.211889,black,0.002390,Sedan,0.076350
1,3,0.213609,black,0.001616,Sedan,0.212204
0,4,0.209677,,,,
0,5,0.213002,,,,
0,6,0.209086,,,,
0,7,0.210723,,,,
0,8,0.216930,,,,
0,9,0.206747,,,,
0,10,0.208447,,,,
1,11,0.212104,silver,0.001631,Sedan,0.074274
1,12,0.210503,silver,0.002492,Sedan,0.076499
1,13,0.212373,silver,0.001656,Hatchback,0.214772
1,14,0.209526,silver,0.001815,Sedan,0.074909
1,15,0.210278,silver,0.002390,Sedan,0.080633
1,16,0.213535,silver,0.001539,Sedan,0.209560
1,17,0.206296,silver,0.001604,Sedan,0.088787
1,18,0.209103,silver,0.001587,Sedan,0.076825
1,19,0.208303,silver,0.002411,Sedan,0.206452
1,20,0.208118,silver,0.002376,Sedan,0.079310
1,21,0.208363,black,0.002371,Sedan,0.076056
1,22,0.218453,silver,0.002409,Sedan,0.075804
1,23,0.212199,silver,0.002398,Sedan,0.210491
1,24,0.213837,black,0.002353,Sedan,0.075444
1,25,0.207846,silver,0.001578,Sedan,0.076398
1,26,0.215744,black,0.001634,Sedan,0.208272
1,27,0.214928,silver,0.002328,Sedan,0.075544
1,28,0.217838,silver,0.001605,Sedan,0.077222
1,29,0.208677,silver,0.002445,Sedan,0.208663
1,30,0.224996,black,0.003178,Sedan,0.074096
1,31,0.214088,silver,0.001712,Sedan,0.077302
1,32,0.219236,black,0.002422,Sedan,0.210551
1,33,0.212002,black,0.001607,Sedan,0.075246
1,34,0.214855,black,0.001547,Sedan,0.076783
1,35,0.207385,black,0.001661,Sedan,0.074435
1,36,0.210394,black,0.001615,Sedan,0.206957
1,37,0.209055,silver,0.001612,Sedan,0.077658
0,38,0.211244,,,,
0,39,0.211174,,,,
0,40,0.220733,,,,
0,41,0.212988,,,,
0,42,0.265378,,,,
0,43,0.256302,,,,
0,44,0.262219,,,,
0,45,0.239747,,,,
0,46,0.228542,,,,
0,47,0.304589,,,,
0,48,0.254979,,,,
0,49,0.271481,,,,
0,50,0.217191,,,,
0,51,0.207358,,,,
0,52,0.211739,,,,
0,53,0.215732,,,,
0,54,0.213249,,,,
1,55,0.210681,silver,0.001588,Sedan,0.074516
1,56,0.222757,silver,0.001704,Sedan,0.207193
0,57,0.207303,,,,
0,58,0.211528,,,,
0,59,0.212279,,,,
1,60,0.212163,silver,0.002438,Sedan,0.074626
1,61,0.220036,silver,0.001688,Sedan,0.078625
1,62,0.210744,silver,0.002331,Sedan,0.208201
1,63,0.222640,silver,0.002357,Sedan,0.073493
1,64,0.215715,silver,0.001624,Sedan,0.076486
